Employment Region,State/Territory,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Five year growth by Industry,Employment Distribution (%)
Goulburn/Murray,VIC,"Agriculture, Forestry and Fishing","13,400","8,600","4,800","8,200","5,200","-3,800",9.1
Goulburn/Murray,VIC,Mining,400,200,200,300,100,300,0.3
Goulburn/Murray,VIC,Manufacturing,"15,200","11,900","3,300","10,700","4,500","-2,900",10.4
Goulburn/Murray,VIC,"Electricity, Gas, Water and Waste Services","3,200","3,000",200,"3,000",200,"1,600",2.2
Goulburn/Murray,VIC,Construction,"13,100","10,900","2,200","11,600","1,400","1,800",8.9
Goulburn/Murray,VIC,Wholesale Trade,"2,900","2,200",700,"2,100",800,"-1,200",2.0
Goulburn/Murray,VIC,Retail Trade,"16,800","8,100","8,700","7,400","9,400","4,400",11.5
Goulburn/Murray,VIC,Accommodation and Food Services,"11,900","4,900","7,000","4,700","7,200","3,800",8.1
Goulburn/Murray,VIC,"Transport, Postal and Warehousing","7,200","5,300","1,900","6,300",900,900,4.9
Goulburn/Murray,VIC,Information Media and Telecommunications,"2,000","1,200",700,"1,400",600,"1,400",1.4
Goulburn/Murray,VIC,Financial and Insurance Services,"1,100","1,000",100,400,700,-500,0.8
Goulburn/Murray,VIC,"Rental, Hiring and Real Estate Services","1,000",700,300,600,400,-600,0.7
Goulburn/Murray,VIC,"Professional, Scientific and Technical Services","6,100","4,200","2,000","3,100","3,000","2,400",4.2
Goulburn/Murray,VIC,Administrative and Support Services,"4,300","3,200","1,100","1,900","2,300",200,2.9
Goulburn/Murray,VIC,Public Administration and Safety,"7,100","4,900","2,100","3,700","3,400",-700,4.8
Goulburn/Murray,VIC,Education and Training,"10,500","5,800","4,700","1,700","8,700","2,600",7.2
Goulburn/Murray,VIC,Health Care and Social Assistance,"20,500","10,000","10,500","4,200","16,300","3,000",14.0
Goulburn/Murray,VIC,Arts and Recreation Services,"3,400","2,200","1,200","1,800","1,600","1,800",2.3
Goulburn/Murray,VIC,Other Services,"6,400","4,800","1,600","3,300","3,100","1,800",4.4
Inner Metropolitan Melbourne,VIC,"Agriculture, Forestry and Fishing","3,100","1,900","1,200","2,000","1,000","1,700",0.4
Inner Metropolitan Melbourne,VIC,Mining,"2,700","2,700",0,"1,900",800,-700,0.4
Inner Metropolitan Melbourne,VIC,Manufacturing,"43,600","36,200","7,400","27,900","15,700","-2,700",5.7
Inner Metropolitan Melbourne,VIC,"Electricity, Gas, Water and Waste Services","6,800","6,000",800,"3,800","3,000","1,200",0.9
Inner Metropolitan Melbourne,VIC,Construction,"40,900","33,400","7,600","36,100","4,900","-5,200",5.3
Inner Metropolitan Melbourne,VIC,Wholesale Trade,"24,700","19,600","5,100","15,900","8,800",0,3.2
Inner Metropolitan Melbourne,VIC,Retail Trade,"74,400","41,800","32,600","34,400","40,000","12,600",9.7
Inner Metropolitan Melbourne,VIC,Accommodation and Food Services,"58,800","26,200","32,600","32,200","26,600","12,900",7.6
Inner Metropolitan Melbourne,VIC,"Transport, Postal and Warehousing","22,900","18,700","4,200","16,200","6,700","2,300",3.0
Inner Metropolitan Melbourne,VIC,Information Media and Telecommunications,"24,000","20,700","3,300","16,500","7,500","1,600",3.1
Inner Metropolitan Melbourne,VIC,Financial and Insurance Services,"46,800","41,200","5,600","28,400","18,400","-1,700",6.1
Inner Metropolitan Melbourne,VIC,"Rental, Hiring and Real Estate Services","14,500","10,200","4,300","7,700","6,800",-800,1.9
Inner Metropolitan Melbourne,VIC,"Professional, Scientific and Technical Services","120,500","92,800","27,600","72,400","48,100","12,500",15.6
Inner Metropolitan Melbourne,VIC,Administrative and Support Services,"29,800","19,700","10,100","15,100","14,700",-500,3.9
Inner Metropolitan Melbourne,VIC,Public Administration and Safety,"34,100","27,600","6,500","16,500","17,600","-2,900",4.4
Inner Metropolitan Melbourne,VIC,Education and Training,"75,700","48,000","27,700","25,000","50,700","6,400",9.8
Inner Metropolitan Melbourne,VIC,Health Care and Social Assistance,"104,500","60,100","44,400","29,400","75,000","10,700",13.6
Inner Metropolitan Melbourne,VIC,Arts and Recreation Services,"21,300","13,100","8,200","12,900","8,400","-2,300",2.8
Inner Metropolitan Melbourne,VIC,Other Services,"21,800","12,300","9,500","9,300","12,400","-3,500",2.8
North Eastern Melbourne,VIC,"Agriculture, Forestry and Fishing","4,800","3,400","1,400","2,900","1,900","1,800",0.9
North Eastern Melbourne,VIC,Mining,600,400,200,400,200,-400,0.1
North Eastern Melbourne,VIC,Manufacturing,"51,700","41,800","9,800","37,400","14,300","-1,900",9.6
North Eastern Melbourne,VIC,"Electricity, Gas, Water and Waste Services","7,900","7,100",900,"5,900","2,000","2,300",1.5
North Eastern Melbourne,VIC,Construction,"57,100","49,200","7,800","51,300","5,800","4,500",10.6
North Eastern Melbourne,VIC,Wholesale Trade,"22,400","17,800","4,600","13,900","8,500","-1,100",4.2
North Eastern Melbourne,VIC,Retail Trade,"53,600","25,200","28,400","26,100","27,500","-6,400",9.9
North Eastern Melbourne,VIC,Accommodation and Food Services,"28,300","12,600","15,800","11,800","16,500","-1,900",5.3
North Eastern Melbourne,VIC,"Transport, Postal and Warehousing","23,900","18,200","5,800","18,600","5,300","4,200",4.4
North Eastern Melbourne,VIC,Information Media and Telecommunications,"9,500","7,800","1,700","7,400","2,100",0,1.8
North Eastern Melbourne,VIC,Financial and Insurance Services,"19,700","16,700","3,000","10,100","9,600",800,3.7
North Eastern Melbourne,VIC,"Rental, Hiring and Real Estate Services","8,000","5,700","2,400","3,700","4,300",-600,1.5
North Eastern Melbourne,VIC,"Professional, Scientific and Technical Services","47,700","36,600","11,200","30,100","17,600","8,100",8.9
North Eastern Melbourne,VIC,Administrative and Support Services,"21,200","11,600","9,600","11,600","9,700","5,300",3.9
North Eastern Melbourne,VIC,Public Administration and Safety,"29,500","24,200","5,200","16,900","12,600","6,800",5.5
North Eastern Melbourne,VIC,Education and Training,"47,400","30,500","16,900","13,100","34,300","5,300",8.8
North Eastern Melbourne,VIC,Health Care and Social Assistance,"73,700","41,500","32,100","12,700","60,900","15,800",13.7
North Eastern Melbourne,VIC,Arts and Recreation Services,"8,900","4,800","4,100","5,600","3,300",-800,1.7
North Eastern Melbourne,VIC,Other Services,"23,000","15,800","7,200","13,100","9,800",-900,4.3
North Western Melbourne,VIC,"Agriculture, Forestry and Fishing","1,900","1,200",700,"1,600",300,900,1.1
North Western Melbourne,VIC,Mining,100,100,0,100,0,-600,0.1
North Western Melbourne,VIC,Manufacturing,"19,400","16,800","2,600","13,300","6,000","1,000",11.4
North Western Melbourne,VIC,"Electricity, Gas, Water and Waste Services","1,800","1,600",200,"1,300",400,-200,1.1
North Western Melbourne,VIC,Construction,"19,800","17,100","2,700","18,200","1,600","6,100",11.6
North Western Melbourne,VIC,Wholesale Trade,"5,500","5,000",400,"3,800","1,700","-2,100",3.2
North Western Melbourne,VIC,Retail Trade,"17,200","8,400","8,800","6,600","10,600","1,100",10.1
North Western Melbourne,VIC,Accommodation and Food Services,"9,200","3,900","5,300","4,700","4,400",-500,5.4
North Western Melbourne,VIC,"Transport, Postal and Warehousing","17,200","13,400","3,800","13,500","3,600","2,200",10.1
North Western Melbourne,VIC,Information Media and Telecommunications,"1,900","1,500",400,"1,500",400,"-1,400",1.1
North Western Melbourne,VIC,Financial and Insurance Services,"7,100","6,000","1,100","3,600","3,500",-200,4.2
North Western Melbourne,VIC,"Rental, Hiring and Real Estate Services","3,800","3,100",800,"2,000","1,800","1,700",2.2
North Western Melbourne,VIC,"Professional, Scientific and Technical Services","12,500","9,700","2,800","6,800","5,700","5,000",7.3
North Western Melbourne,VIC,Administrative and Support Services,"4,800","2,200","2,500","2,000","2,800","-1,100",2.8
North Western Melbourne,VIC,Public Administration and Safety,"8,700","6,700","2,000","4,200","4,500","1,300",5.1
North Western Melbourne,VIC,Education and Training,"14,200","8,100","6,100","2,400","11,800","4,400",8.3
North Western Melbourne,VIC,Health Care and Social Assistance,"18,000","9,300","8,800","3,900","14,200","3,200",10.6
North Western Melbourne,VIC,Arts and Recreation Services,"2,700","1,600","1,100","1,800",900,"-1,800",1.6
North Western Melbourne,VIC,Other Services,"4,500","3,500","1,000","2,800","1,700","-2,600",2.6
South Coast of Victoria,VIC,"Agriculture, Forestry and Fishing","18,600","14,800","3,800","12,300","6,300","14,200",29.7
South Coast of Victoria,VIC,Mining,400,300,100,400,0,-100,0.6
South Coast of Victoria,VIC,Manufacturing,"4,700","3,600","1,100","3,700","1,000","-3,900",7.5
South Coast of Victoria,VIC,"Electricity, Gas, Water and Waste Services",100,100,0,100,0,"-1,100",0.2
South Coast of Victoria,VIC,Construction,"3,100","2,400",700,"2,600",500,"-1,000",5.0
South Coast of Victoria,VIC,Wholesale Trade,"1,300","1,000",200,900,400,-100,2.1
South Coast of Victoria,VIC,Retail Trade,"7,100","2,700","4,400","2,000","5,100","1,400",11.3
South Coast of Victoria,VIC,Accommodation and Food Services,"5,200","2,600","2,600","2,400","2,800",900,8.3
South Coast of Victoria,VIC,"Transport, Postal and Warehousing","3,100","2,300",800,"2,400",700,"1,200",5.0
South Coast of Victoria,VIC,Information Media and Telecommunications,0,0,0,0,0,-600,0.0
South Coast of Victoria,VIC,Financial and Insurance Services,"2,200","1,200","1,000",700,"1,500",500,3.5
South Coast of Victoria,VIC,"Rental, Hiring and Real Estate Services",200,200,0,0,200,-200,0.3
South Coast of Victoria,VIC,"Professional, Scientific and Technical Services","1,800","1,300",500,700,"1,100",-200,2.9
South Coast of Victoria,VIC,Administrative and Support Services,"1,400",700,700,800,600,-300,2.2
South Coast of Victoria,VIC,Public Administration and Safety,"1,900","1,100",800,"1,000",900,-500,3.0
South Coast of Victoria,VIC,Education and Training,"3,800","2,300","1,500","1,500","2,300",-300,6.1
South Coast of Victoria,VIC,Health Care and Social Assistance,"5,400","2,100","3,400","1,100","4,300","-3,100",8.6
South Coast of Victoria,VIC,Arts and Recreation Services,500,400,100,300,200,-300,0.8
South Coast of Victoria,VIC,Other Services,"1,800",700,"1,100",500,"1,300",-100,2.9
South Eastern Melbourne and Peninsula,VIC,"Agriculture, Forestry and Fishing","6,200","4,700","1,500","3,400","2,800","-1,000",1.2
South Eastern Melbourne and Peninsula,VIC,Mining,900,900,0,700,200,-700,0.2
South Eastern Melbourne and Peninsula,VIC,Manufacturing,"71,100","60,600","10,500","47,900","23,300","2,800",13.4
South Eastern Melbourne and Peninsula,VIC,"Electricity, Gas, Water and Waste Services","6,900","6,800",100,"4,400","2,500","1,100",1.3
South Eastern Melbourne and Peninsula,VIC,Construction,"49,800","42,000","7,800","45,000","4,700",-200,9.4
South Eastern Melbourne and Peninsula,VIC,Wholesale Trade,"23,600","18,700","5,000","15,800","7,800",-700,4.4
South Eastern Melbourne and Peninsula,VIC,Retail Trade,"59,100","33,000","26,100","28,500","30,600","5,100",11.1
South Eastern Melbourne and Peninsula,VIC,Accommodation and Food Services,"36,300","12,800","23,600","16,500","19,800","7,600",6.8
South Eastern Melbourne and Peninsula,VIC,"Transport, Postal and Warehousing","27,600","20,700","6,900","20,900","6,800","2,800",5.2
South Eastern Melbourne and Peninsula,VIC,Information Media and Telecommunications,"9,300","7,100","2,100","6,500","2,800",400,1.8
South Eastern Melbourne and Peninsula,VIC,Financial and Insurance Services,"17,500","14,600","2,900","9,700","7,800","3,500",3.3
South Eastern Melbourne and Peninsula,VIC,"Rental, Hiring and Real Estate Services","7,200","5,900","1,400","2,100","5,100","1,200",1.4
South Eastern Melbourne and Peninsula,VIC,"Professional, Scientific and Technical Services","34,100","26,900","7,200","21,900","12,300","5,100",6.4
South Eastern Melbourne and Peninsula,VIC,Administrative and Support Services,"22,100","10,200","11,900","10,700","11,400","2,500",4.2
South Eastern Melbourne and Peninsula,VIC,Public Administration and Safety,"20,800","15,400","5,400","10,400","10,400","4,100",3.9
South Eastern Melbourne and Peninsula,VIC,Education and Training,"40,100","24,200","15,800","13,100","27,000","10,700",7.5
South Eastern Melbourne and Peninsula,VIC,Health Care and Social Assistance,"64,100","33,500","30,600","12,500","51,600","15,100",12.1
South Eastern Melbourne and Peninsula,VIC,Arts and Recreation Services,"7,900","3,700","4,300","4,500","3,400","1,200",1.5
South Eastern Melbourne and Peninsula,VIC,Other Services,"26,800","18,200","8,600","15,300","11,600","4,000",5.0
Western Melbourne,VIC,"Agriculture, Forestry and Fishing","1,900","1,300",600,"1,500",400,500,0.5
Western Melbourne,VIC,Mining,"1,000",800,200,800,200,-100,0.3
Western Melbourne,VIC,Manufacturing,"38,900","34,500","4,400","29,300","9,600",600,10.4
Western Melbourne,VIC,"Electricity, Gas, Water and Waste Services","3,900","3,400",500,"3,000",900,200,1.0
Western Melbourne,VIC,Construction,"30,900","27,100","3,800","27,600","3,300","4,100",8.2
Western Melbourne,VIC,Wholesale Trade,"15,800","13,400","2,400","10,500","5,300","2,800",4.2
Western Melbourne,VIC,Retail Trade,"41,500","20,100","21,400","18,600","22,900","10,000",11.1
Western Melbourne,VIC,Accommodation and Food Services,"30,100","11,600","18,500","16,200","13,800","11,500",8.0
Western Melbourne,VIC,"Transport, Postal and Warehousing","35,300","28,200","7,100","25,100","10,200","3,500",9.4
Western Melbourne,VIC,Information Media and Telecommunications,"6,300","5,300","1,000","3,900","2,400",-600,1.7
Western Melbourne,VIC,Financial and Insurance Services,"15,300","13,000","2,300","7,200","8,100",-500,4.1
Western Melbourne,VIC,"Rental, Hiring and Real Estate Services","5,600","4,000","1,600","3,800","1,800","-2,000",1.5
Western Melbourne,VIC,"Professional, Scientific and Technical Services","27,100","21,200","5,900","18,000","9,100","9,600",7.2
Western Melbourne,VIC,Administrative and Support Services,"13,900","8,200","5,700","7,400","6,500","2,000",3.7
Western Melbourne,VIC,Public Administration and Safety,"22,200","18,400","3,800","12,400","9,800","4,400",5.9
Western Melbourne,VIC,Education and Training,"23,500","11,500","12,000","6,300","17,200","5,000",6.3
Western Melbourne,VIC,Health Care and Social Assistance,"40,500","19,200","21,300","8,700","31,800","13,800",10.8
Western Melbourne,VIC,Arts and Recreation Services,"7,100","3,400","3,700","2,700","4,400","2,500",1.9
Western Melbourne,VIC,Other Services,"14,200","10,700","3,500","9,300","4,900","3,100",3.8
Wimmera Mallee,VIC,"Agriculture, Forestry and Fishing","9,800","8,400","1,400","6,700","3,000","-1,900",14.5
Wimmera Mallee,VIC,Mining,"2,100","2,100",0,"2,100",0,"1,800",3.1
Wimmera Mallee,VIC,Manufacturing,"4,100","3,000","1,000","3,200",800,"-1,100",6.1
Wimmera Mallee,VIC,"Electricity, Gas, Water and Waste Services",800,800,0,600,200,-500,1.2
Wimmera Mallee,VIC,Construction,"6,300","4,400","1,900","5,700",600,"1,900",9.3
Wimmera Mallee,VIC,Wholesale Trade,"1,200",700,500,"1,200",0,"-2,200",1.8
Wimmera Mallee,VIC,Retail Trade,"7,800","3,000","4,700","4,200","3,600","-1,100",11.5
Wimmera Mallee,VIC,Accommodation and Food Services,"4,900","1,700","3,200","1,200","3,700",700,7.2
Wimmera Mallee,VIC,"Transport, Postal and Warehousing","3,100","2,900",100,"2,700",400,-400,4.6
Wimmera Mallee,VIC,Information Media and Telecommunications,0,0,0,0,0,-500,0.0
Wimmera Mallee,VIC,Financial and Insurance Services,"1,000",700,300,700,300,-400,1.5
Wimmera Mallee,VIC,"Rental, Hiring and Real Estate Services",0,0,0,0,0,-900,0.0
Wimmera Mallee,VIC,"Professional, Scientific and Technical Services","3,900","2,900","1,000","1,800","2,000","1,500",5.8
Wimmera Mallee,VIC,Administrative and Support Services,"1,400","1,400",0,"1,100",300,-100,2.1
Wimmera Mallee,VIC,Public Administration and Safety,"3,000","2,400",600,"1,100","1,900",500,4.4
Wimmera Mallee,VIC,Education and Training,"5,600","3,900","1,700","1,300","4,300","2,400",8.3
Wimmera Mallee,VIC,Health Care and Social Assistance,"8,600","4,400","4,200","1,600","7,000",600,12.7
Wimmera Mallee,VIC,Arts and Recreation Services,"1,300","1,300",0,"1,100",200,700,1.9
Wimmera Mallee,VIC,Other Services,"2,700","1,600","1,100",700,"2,000","1,000",4.0
Brisbane South East,QLD,"Agriculture, Forestry and Fishing","3,600","2,400","1,200","1,700","1,900","-3,000",0.8
Brisbane South East,QLD,Mining,"5,000","4,600",500,"3,800","1,200",700,1.1
Brisbane South East,QLD,Manufacturing,"40,400","35,000","5,500","27,800","12,700","2,100",8.9
Brisbane South East,QLD,"Electricity, Gas, Water and Waste Services","5,500","5,500",0,"4,600",900,"-1,100",1.2
Brisbane South East,QLD,Construction,"49,500","42,700","6,700","42,300","7,200","7,300",10.9
Brisbane South East,QLD,Wholesale Trade,"18,500","15,900","2,600","14,000","4,500",-500,4.1
Brisbane South East,QLD,Retail Trade,"43,600","21,400","22,100","20,800","22,800",0,9.6
Brisbane South East,QLD,Accommodation and Food Services,"26,400","10,500","15,900","13,400","13,000","1,300",5.8
Brisbane South East,QLD,"Transport, Postal and Warehousing","28,300","23,300","5,000","22,900","5,400","3,200",6.3
Brisbane South East,QLD,Information Media and Telecommunications,"7,200","5,600","1,600","4,300","2,900",100,1.6
Brisbane South East,QLD,Financial and Insurance Services,"14,800","11,900","2,900","6,900","7,900",-300,3.3
Brisbane South East,QLD,"Rental, Hiring and Real Estate Services","8,800","6,900","1,900","2,800","6,000","-2,900",1.9
Brisbane South East,QLD,"Professional, Scientific and Technical Services","41,700","30,400","11,200","23,600","18,100","6,700",9.2
Brisbane South East,QLD,Administrative and Support Services,"14,900","8,700","6,200","6,900","7,900","-2,200",3.3
Brisbane South East,QLD,Public Administration and Safety,"31,600","25,400","6,200","11,700","19,900",400,7.0
Brisbane South East,QLD,Education and Training,"32,800","18,700","14,200","9,300","23,500","-1,700",7.3
Brisbane South East,QLD,Health Care and Social Assistance,"50,500","28,400","22,100","10,300","40,100",500,11.2
Brisbane South East,QLD,Arts and Recreation Services,"7,900","3,900","4,000","3,700","4,200",200,1.7
Brisbane South East,QLD,Other Services,"21,200","15,700","5,500","12,400","8,700","3,400",4.7
Cairns,QLD,"Agriculture, Forestry and Fishing","5,000","4,500",500,"4,200",800,-500,4.5
Cairns,QLD,Mining,"1,800","1,800",0,"1,800",0,-600,1.6
Cairns,QLD,Manufacturing,"7,800","6,300","1,500","6,000","1,800","2,500",7.0
Cairns,QLD,"Electricity, Gas, Water and Waste Services",600,600,0,600,0,-900,0.5
Cairns,QLD,Construction,"8,600","7,100","1,500","7,600","1,100","-2,500",7.7
Cairns,QLD,Wholesale Trade,"1,300","1,000",300,"1,000",300,300,1.2
Cairns,QLD,Retail Trade,"14,800","7,200","7,600","6,300","8,500","-1,700",13.3
Cairns,QLD,Accommodation and Food Services,"8,600","4,400","4,100","5,100","3,400","-3,500",7.7
Cairns,QLD,"Transport, Postal and Warehousing","6,800","5,300","1,600","5,400","1,500",-600,6.1
Cairns,QLD,Information Media and Telecommunications,"1,900","1,600",300,400,"1,500","1,300",1.7
Cairns,QLD,Financial and Insurance Services,"1,800","1,000",900,300,"1,500",400,1.6
Cairns,QLD,"Rental, Hiring and Real Estate Services","1,100",700,400,700,400,"-1,400",1.0
Cairns,QLD,"Professional, Scientific and Technical Services","5,100","4,100","1,000","2,500","2,600","-1,300",4.6
Cairns,QLD,Administrative and Support Services,"5,400","3,200","2,200","3,200","2,100","1,000",4.9
Cairns,QLD,Public Administration and Safety,"10,500","8,300","2,200","5,800","4,700","2,100",9.5
Cairns,QLD,Education and Training,"12,500","6,600","5,900","2,600","9,800","5,400",11.3
Cairns,QLD,Health Care and Social Assistance,"13,000","8,100","4,900","2,400","10,600",400,11.7
Cairns,QLD,Arts and Recreation Services,"1,100",900,300,500,600,"-1,500",1.0
Cairns,QLD,Other Services,"3,400","2,300","1,100","1,900","1,500","-1,200",3.1
Darling Downs,QLD,"Agriculture, Forestry and Fishing","10,100","7,700","2,400","7,000","3,100","-7,300",7.5
Darling Downs,QLD,Mining,"3,400","3,200",100,"2,700",700,-500,2.5
Darling Downs,QLD,Manufacturing,"10,200","9,300",800,"7,200","3,000",-100,7.6
Darling Downs,QLD,"Electricity, Gas, Water and Waste Services","2,800","2,400",300,"2,200",600,"-1,000",2.1
Darling Downs,QLD,Construction,"11,700","10,000","1,700","10,400","1,300","2,400",8.7
Darling Downs,QLD,Wholesale Trade,"3,400","2,600",800,"1,700","1,700","-1,200",2.5
Darling Downs,QLD,Retail Trade,"15,100","7,900","7,200","6,600","8,600",300,11.2
Darling Downs,QLD,Accommodation and Food Services,"8,400","2,700","5,700","3,900","4,500",600,6.2
Darling Downs,QLD,"Transport, Postal and Warehousing","7,700","6,000","1,700","5,600","2,100","2,400",5.7
Darling Downs,QLD,Information Media and Telecommunications,800,600,300,200,600,-400,0.6
Darling Downs,QLD,Financial and Insurance Services,"1,700","1,500",200,600,"1,100","-1,800",1.3
Darling Downs,QLD,"Rental, Hiring and Real Estate Services","2,400","1,700",600,"1,200","1,200",-300,1.8
Darling Downs,QLD,"Professional, Scientific and Technical Services","7,200","6,200",900,"4,300","2,900",800,5.3
Darling Downs,QLD,Administrative and Support Services,"3,600","2,000","1,600","2,100","1,400","1,800",2.7
Darling Downs,QLD,Public Administration and Safety,"8,900","7,600","1,300","4,000","4,900","3,000",6.6
Darling Downs,QLD,Education and Training,"12,000","8,100","3,900","3,200","8,900","-1,100",8.9
Darling Downs,QLD,Health Care and Social Assistance,"15,800","9,300","6,500","3,100","12,700",-200,11.7
Darling Downs,QLD,Arts and Recreation Services,"2,700",800,"2,000",800,"1,900","1,300",2.0
Darling Downs,QLD,Other Services,"6,900","4,500","2,400","3,800","3,200","1,800",5.1
Fitzroy,QLD,"Agriculture, Forestry and Fishing","5,600","3,600","2,100","3,300","2,300","1,300",4.8
Fitzroy,QLD,Mining,"9,100","8,800",300,"8,200",800,"-1,600",7.8
Fitzroy,QLD,Manufacturing,"9,500","9,000",500,"8,100","1,500","2,500",8.1
Fitzroy,QLD,"Electricity, Gas, Water and Waste Services","3,300","3,200",100,"2,500",800,800,2.8
Fitzroy,QLD,Construction,"9,100","8,500",600,"8,200",800,"-3,700",7.8
Fitzroy,QLD,Wholesale Trade,"2,800","2,800",0,"2,200",500,"1,000",2.4
Fitzroy,QLD,Retail Trade,"11,100","6,500","4,600","4,000","7,100",-600,9.5
Fitzroy,QLD,Accommodation and Food Services,"6,600","3,400","3,200","2,400","4,100","-1,500",5.6
Fitzroy,QLD,"Transport, Postal and Warehousing","7,700","5,200","2,500","6,100","1,600",-700,6.6
Fitzroy,QLD,Information Media and Telecommunications,"1,700","1,500",100,"1,100",600,100,1.4
Fitzroy,QLD,Financial and Insurance Services,700,700,0,400,200,"-1,800",0.6
Fitzroy,QLD,"Rental, Hiring and Real Estate Services","1,200",700,500,0,"1,200","-1,100",1.0
Fitzroy,QLD,"Professional, Scientific and Technical Services","7,900","6,300","1,600","4,600","3,300","3,400",6.7
Fitzroy,QLD,Administrative and Support Services,"2,600","2,200",400,"1,500","1,000",400,2.2
Fitzroy,QLD,Public Administration and Safety,"6,900","5,500","1,500","3,000","3,900","-1,100",5.9
Fitzroy,QLD,Education and Training,"8,100","4,800","3,300","1,900","6,200",100,6.9
Fitzroy,QLD,Health Care and Social Assistance,"15,600","9,200","6,400","3,200","12,300","4,300",13.3
Fitzroy,QLD,Arts and Recreation Services,"1,300",700,500,100,"1,100",300,1.1
Fitzroy,QLD,Other Services,"6,500","3,400","3,100","2,800","3,800","2,000",5.5
Gold Coast,QLD,"Agriculture, Forestry and Fishing","1,200","1,000",200,700,500,300,0.4
Gold Coast,QLD,Mining,700,700,0,600,100,"-2,100",0.2
Gold Coast,QLD,Manufacturing,"16,500","14,000","2,500","12,000","4,600","-4,800",5.5
Gold Coast,QLD,"Electricity, Gas, Water and Waste Services","2,600","2,500",100,"1,800",800,-200,0.9
Gold Coast,QLD,Construction,"36,200","32,000","4,300","33,200","3,000","-1,800",12.0
Gold Coast,QLD,Wholesale Trade,"7,700","6,000","1,700","4,800","3,000","-3,400",2.6
Gold Coast,QLD,Retail Trade,"35,200","16,800","18,400","14,200","21,000","3,300",11.7
Gold Coast,QLD,Accommodation and Food Services,"30,800","12,500","18,300","14,100","16,700","6,300",10.2
Gold Coast,QLD,"Transport, Postal and Warehousing","11,100","8,300","2,700","9,300","1,800","1,000",3.7
Gold Coast,QLD,Information Media and Telecommunications,"7,800","6,100","1,600","4,600","3,200","4,900",2.6
Gold Coast,QLD,Financial and Insurance Services,"7,800","6,800","1,000","3,600","4,200",600,2.6
Gold Coast,QLD,"Rental, Hiring and Real Estate Services","9,700","6,900","2,900","4,000","5,700",600,3.2
Gold Coast,QLD,"Professional, Scientific and Technical Services","22,000","17,700","4,300","12,600","9,500","5,300",7.3
Gold Coast,QLD,Administrative and Support Services,"14,900","8,400","6,400","7,300","7,500","-1,600",4.9
Gold Coast,QLD,Public Administration and Safety,"14,900","12,700","2,200","8,200","6,700","1,200",4.9
Gold Coast,QLD,Education and Training,"21,100","11,500","9,500","4,700","16,300","4,100",7.0
Gold Coast,QLD,Health Care and Social Assistance,"40,100","22,500","17,500","10,500","29,600","9,400",13.3
Gold Coast,QLD,Arts and Recreation Services,"7,300","4,100","3,100","3,200","4,000","-2,000",2.4
Gold Coast,QLD,Other Services,"13,700","8,800","4,900","8,100","5,700","3,900",4.5
Mackay,QLD,"Agriculture, Forestry and Fishing","5,900","5,100",800,"4,300","1,600","5,000",5.9
Mackay,QLD,Mining,"13,900","13,300",600,"12,200","1,700",900,14.0
Mackay,QLD,Manufacturing,"6,500","6,100",400,"5,300","1,300","1,100",6.5
Mackay,QLD,"Electricity, Gas, Water and Waste Services",600,600,0,400,300,"-1,100",0.6
Mackay,QLD,Construction,"8,300","7,400",800,"6,500","1,700","-2,500",8.4
Mackay,QLD,Wholesale Trade,"3,800","3,200",600,"2,000","1,700",400,3.8
Mackay,QLD,Retail Trade,"12,700","6,600","6,100","5,600","7,100","3,700",12.8
Mackay,QLD,Accommodation and Food Services,"7,200","3,100","4,100","2,400","4,900",100,7.3
Mackay,QLD,"Transport, Postal and Warehousing","5,600","5,000",600,"4,400","1,200","-2,400",5.6
Mackay,QLD,Information Media and Telecommunications,400,400,0,400,0,200,0.4
Mackay,QLD,Financial and Insurance Services,700,500,200,100,600,-400,0.7
Mackay,QLD,"Rental, Hiring and Real Estate Services",700,700,0,300,300,"-1,400",0.7
Mackay,QLD,"Professional, Scientific and Technical Services","4,900","3,300","1,600","2,900","2,000",800,4.9
Mackay,QLD,Administrative and Support Services,"2,500","2,200",300,"1,700",700,-600,2.5
Mackay,QLD,Public Administration and Safety,"2,900","2,200",700,"1,400","1,500",200,2.9
Mackay,QLD,Education and Training,"7,000","3,900","3,200","1,900","5,100","1,900",7.0
Mackay,QLD,Health Care and Social Assistance,"9,300","5,300","4,000",900,"8,400","2,300",9.4
Mackay,QLD,Arts and Recreation Services,"1,100",500,700,600,600,-200,1.1
Mackay,QLD,Other Services,"5,300","3,600","1,700","3,300","1,900",500,5.3
Somerset,QLD,"Agriculture, Forestry and Fishing","2,900","2,300",600,"2,400",500,-100,0.6
Somerset,QLD,Mining,"5,600","5,200",400,"4,800",800,-300,1.2
Somerset,QLD,Manufacturing,"29,200","23,900","5,300","20,600","8,600","-6,000",6.0
Somerset,QLD,"Electricity, Gas, Water and Waste Services","4,700","4,500",200,"3,600","1,100","-5,600",1.0
Somerset,QLD,Construction,"42,500","35,500","7,100","35,300","7,200","3,900",8.8
Somerset,QLD,Wholesale Trade,"11,500","10,100","1,400","8,100","3,400","-4,600",2.4
Somerset,QLD,Retail Trade,"47,000","23,500","23,500","22,500","24,600","6,000",9.7
Somerset,QLD,Accommodation and Food Services,"38,700","18,200","20,500","19,100","19,600","6,500",8.0
